URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879;3T;Exploro Ultra;2022;Gravel/CX;false;58;"";27,5″ / 650B;388.0;604.0;1.556701030927835;621.0;72.5;72.5;;;586.0;201.0;549.0;;419.0;1024.0;75.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879;3T;Exploro Ultra;2022;Gravel/CX;false;61;"";27,5″ / 650B;393.0;632.0;1.6081424936386768;641.0;72.5;72.5;;;606.0;232.0;576.0;;419.0;1044.0;75.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104;3T;Strada;2023;Road;false;XS;"";28″ / 700C;349.0;501.0;1.4355300859598854;567.0;69.5;;72.5;;507.0;119.0;487.0;;405.0;972.0;71.0;;;;;;
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104;3T;Strada;2023;Road;false;S;"";28″ / 700C;369.0;507.0;1.3739837398373984;574.0;71.0;;72.5;;529.0;119.0;500.0;;405.0;979.0;71.0;;;;;;
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104;3T;Strada;2023;Road;false;M;"";28″ / 700C;381.0;536.0;1.4068241469816274;580.0;72.7;;72.5;;550.0;143.0;506.0;;405.0;985.0;71.0;;;;;;
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104;3T;Strada;2023;Road;false;L;"";28″ / 700C;393.0;565.0;1.4376590330788803;596.0;73.2;;72.5;;571.0;172.0;518.0;;405.0;1001.0;71.0;;;;;;
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104;3T;Strada;2023;Road;false;XL;"";28″ / 700C;405.0;594.0;1.4666666666666666;616.0;73.2;;72.5;;592.0;202.0;533.0;;405.0;1121.0;71.0;;;;;;
https://geometrics.mtb-news.de/bike/actofive-p-train-cnc-2021.137;Actofive;P-Train CNC;2021;Mountain;false;S1;High;29″;455.0;618.0;1.3582417582417583;;65.0;77.0;;;;100.0;420.0;;430.0;1207.0;29.0;343.0;561.0;46.0;;135;150
https://geometrics.mtb-news.de/bike/actofive-p-train-cnc-2021.137;Actofive;P-Train CNC;2021;Mountain;false;S1;Low;29″;455.0;618.0;1.3582417582417583;;65.0;77.0;;;;100.0;420.0;;423.0;1200.0;34.0;338.0;561.0;46.0;;135;150
https://geometrics.mtb-news.de/bike/actofive-p-train-cnc-2021.137;Actofive;P-Train CNC;2021;Mountain;false;S2;High;29″;475.0;627.0;1.32;;65.0;77.0;;;;110.0;450.0;;430.0;1227.0;29.0;343.0;561.0;46.0;;135;150
https://geometrics.mtb-news.de/bike/actofive-p-train-cnc-2021.137;Actofive;P-Train CNC;2021;Mountain;false;S2;Low;29″;475.0;627.0;1.32;;65.0;77.0;;;;110.0;450.0;;423.0;1220.0;34.0;338.0;561.0;46.0;;135;150
https://geometrics.mtb-news.de/bike/actofive-p-train-cnc-2021.137;Actofive;P-Train CNC;2021;Mountain;false;S3;High;29″;505.0;636.0;1.2594059405940594;;65.0;77.0;;;;120.0;470.0;;430.0;1257.0;29.0;343.0;561.0;46.0;;135;150
https://geometrics.mtb-news.de/bike/actofive-p-train-cnc-2021.137;Actofive;P-Train CNC;2021;Mountain;false;S3;Low;29″;505.0;636.0;1.2594059405940594;;65.0;77.0;;;;120.0;470.0;;423.0;1250.0;34.0;338.0;561.0;46.0;;135;150
https://geometrics.mtb-news.de/bike/airdrop-filter-2022.814;Airdrop;Filter;2022;Mountain;false;S;"";27,5″ / 650B;425.0;605.3;1.424235294117647;;65.0;78.1;74.5;;;115.0;400.0;;430.0;1167.0;22.0;;;37.0;;;
https://geometrics.mtb-news.de/bike/airdrop-filter-2022.814;Airdrop;Filter;2022;Mountain;false;M;"";27,5″ / 650B;455.0;609.7;1.34;;65.0;78.1;74.5;;;120.0;425.0;;430.0;1199.0;22.0;;;37.0;;;
https://geometrics.mtb-news.de/bike/airdrop-filter-2022.814;Airdrop;Filter;2022;Mountain;false;L;"";27,5″ / 650B;475.0;614.5;1.2936842105263158;;65.0;78.1;74.5;;;125.0;450.0;;430.0;1221.0;22.0;;;37.0;;;
https://geometrics.mtb-news.de/bike/airdrop-filter-2022.814;Airdrop;Filter;2022;Mountain;false;XL;"";27,5″ / 650B;500.0;618.8;1.2375999999999998;;65.0;78.1;74.5;;;130.0;480.0;;430.0;1248.0;22.0;;;37.0;;;
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480;Alchemy;Argos;2022;Mountain;false;S;"";29″;424.0;624.0;1.471698113207547;;65.0;75.5;;;590.0;90.0;400.0;791.0;435.0;1167.0;60.0;;554.0;;;;140
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480;Alchemy;Argos;2022;Mountain;false;M;"";29″;454.0;624.0;1.3744493392070485;;65.0;75.5;;;620.0;90.0;425.0;803.0;435.0;1197.0;60.0;;554.0;;;;140
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480;Alchemy;Argos;2022;Mountain;false;L;"";29″;478.0;633.0;1.3242677824267783;;65.0;75.5;;;647.0;100.0;450.0;820.0;435.0;1225.0;60.0;;554.0;;;;140
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480;Alchemy;Argos;2022;Mountain;false;XL;"";29″;501.0;643.0;1.2834331337325349;;65.0;75.5;;;675.0;110.0;490.0;844.0;435.0;1252.0;60.0;;554.0;;;;140
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479;Alchemy;Rogue;2022;Gravel/CX;false;XS;"";28″ / 700C;353.0;540.0;1.5297450424929178;;70.0;73.5;;;515.0;120.0;460.0;748.0;430.0;1001.0;72.5;;;;;;
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479;Alchemy;Rogue;2022;Gravel/CX;false;S;"";28″ / 700C;371.0;555.0;1.4959568733153639;;70.25;73.5;;;538.0;135.0;500.0;775.0;430.0;1022.0;72.5;;;;;;
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479;Alchemy;Rogue;2022;Gravel/CX;false;M;"";28″ / 700C;387.0;570.0;1.4728682170542635;;70.5;73.5;;;558.0;150.0;520.0;792.0;430.0;1040.0;72.5;;;;;;
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479;Alchemy;Rogue;2022;Gravel/CX;false;L;"";28″ / 700C;398.0;592.0;1.4874371859296482;;71.25;73.5;;;575.0;170.0;545.0;815.0;430.0;1051.0;72.5;;;;;;
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479;Alchemy;Rogue;2022;Gravel/CX;false;XL;"";28″ / 700C;403.0;607.0;1.5062034739454093;;71.5;73.5;;;584.0;185.0;560.0;830.0;430.0;1059.0;72.5;;;;;;
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479;Alchemy;Rogue;2022;Gravel/CX;false;XXL;"";28″ / 700C;420.0;622.0;1.480952380952381;;71.5;73.5;;;605.0;200.0;570.0;842.0;430.0;1080.0;72.5;;;;;;
https://geometrics.mtb-news.de/bike/alutech-armageddon-2021.252;Alutech;Armageddon;2021;Mountain;false;500 kurz;"";Mullet 29/27,5;500.0;635.0;1.27;;57.0;80.2;75.7;;;;410.0;;428.5;1356.0;-20.1;;;;;160;170
https://geometrics.mtb-news.de/bike/alutech-armageddon-2021.252;Alutech;Armageddon;2021;Mountain;false;500 lang;"";Mullet 29/27,5;500.0;635.0;1.27;;57.0;80.2;75.7;;;;410.0;;441.0;1369.0;-20.1;;;;;160;170
https://geometrics.mtb-news.de/bike/alutech-cnc-e-fanes-2021.99;Alutech;CNC E-Fanes;2021;Mountain;false;M;"";Mullet 29/27,5;450.0;613.0;1.3622222222222222;;64.0;76.5;;596.0;;110.0;435.0;718.0;428.5;1214.0;9.0;353.0;;;;170;170
https://geometrics.mtb-news.de/bike/alutech-cnc-e-fanes-2021.99;Alutech;CNC E-Fanes;2021;Mountain;false;L;"";Mullet 29/27,5;480.0;623.0;1.2979166666666666;;64.0;76.5;;625.0;;120.0;450.0;723.0;428.5;1244.0;9.0;353.0;;;;170;170
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010;Alutech;eFanes 29/275 Comp;2022;Mountain;false;S;"";Mullet 29/27,5;430.0;613.0;1.4255813953488372;;63.5;76.5;70.0;550.0;565.0;110.0;380.0;680.0;441.0;1144.0;9.0;353.0;586.0;42.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010;Alutech;eFanes 29/275 Comp;2022;Mountain;false;M;"";Mullet 29/27,5;450.0;613.0;1.3622222222222222;;63.5;76.5;70.0;575.0;596.0;110.0;435.0;718.0;441.0;1214.0;9.0;353.0;586.0;42.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010;Alutech;eFanes 29/275 Comp;2022;Mountain;false;L;"";Mullet 29/27,5;480.0;613.0;1.2770833333333333;;63.5;76.5;70.0;602.0;625.0;110.0;450.0;723.0;441.0;1244.0;9.0;353.0;586.0;42.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010;Alutech;eFanes 29/275 Comp;2022;Mountain;false;XL;"";Mullet 29/27,5;505.0;623.0;1.2336633663366336;;63.5;76.5;70.0;627.0;650.0;110.0;480.0;735.0;441.0;1269.0;9.0;353.0;586.0;42.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-29-2022.455;Alutech;Fanes 29;2022;Mountain;false;M;"";29″;440.0;624.0;1.4181818181818182;;64.0;75.0;71.0;565.0;602.0;110.0;430.0;700.0;435.0;1222.0;30.0;340.0;571.0;51.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-29-2022.455;Alutech;Fanes 29;2022;Mountain;false;L;"";29″;470.0;634.0;1.348936170212766;;64.0;75.0;71.0;591.0;627.0;110.0;470.0;705.0;435.0;1256.0;30.0;340.0;571.0;51.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-29-2022.455;Alutech;Fanes 29;2022;Mountain;false;XL;"";29″;500.0;642.0;1.284;;64.0;75.0;71.0;612.0;655.0;120.0;510.0;715.0;435.0;1290.0;30.0;340.0;571.0;51.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-50-2015.896;Alutech;Fanes 5.0;2015;Mountain;false;S;short;27,5″ / 650B;413.0;575.0;1.3922518159806296;732.0;65.4;74.0;68.0;543.0;575.0;110.0;400.0;729.0;428.5;1161.0;9.0;345.0;565.0;;42.0;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-50-2015.896;Alutech;Fanes 5.0;2015;Mountain;false;M;short;27,5″ / 650B;433.0;599.0;1.3833718244803694;752.0;65.4;75.0;68.0;556.0;595.0;110.0;440.0;735.0;428.5;1181.0;9.0;345.0;565.0;;42.0;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-50-2015.896;Alutech;Fanes 5.0;2015;Mountain;false;L;short;27,5″ / 650B;457.0;614.0;1.3435448577680524;780.0;65.4;76.0;69.5;575.0;610.0;120.0;480.0;749.0;428.5;1209.0;9.0;345.0;565.0;;42.0;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-50-2015.896;Alutech;Fanes 5.0;2015;Mountain;false;XL;short;27,5″ / 650B;467.0;633.0;1.3554603854389722;799.0;65.4;76.0;69.5;591.0;625.0;140.0;520.0;765.0;428.5;1221.0;9.0;345.0;565.0;;42.0;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;false;S;kurz;27,5″ / 650B;410.0;603.0;1.4707317073170731;;65.0;75.0;68.7;572.0;;110.0;380.0;692.0;428.5;1162.0;9.0;349.0;560.0;110.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;false;S;lang;27,5″ / 650B;410.0;603.0;1.4707317073170731;;65.0;75.0;68.7;572.0;;110.0;380.0;692.0;441.0;1174.0;9.0;349.0;560.0;110.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;false;M;kurz;27,5″ / 650B;440.0;603.0;1.3704545454545454;;65.0;75.0;68.8;601.0;;110.0;420.0;710.0;428.5;1192.0;9.0;349.0;560.0;120.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;false;M;lang;27,5″ / 650B;440.0;603.0;1.3704545454545454;;65.0;75.0;68.8;601.0;;110.0;420.0;710.0;441.0;1204.0;9.0;349.0;560.0;140.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;false;L;kurz;27,5″ / 650B;470.0;612.0;1.3021276595744682;;65.0;75.0;70.4;622.0;;120.0;460.0;722.0;428.5;1226.0;9.0;349.0;560.0;110.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;false;L;lang;27,5″ / 650B;470.0;612.0;1.3021276595744682;;65.0;75.0;70.4;622.0;;120.0;460.0;722.0;441.0;1238.0;9.0;349.0;560.0;110.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;false;XL;kurz;27,5″ / 650B;495.0;630.0;1.2727272727272727;;65.0;75.0;70.6;653.0;;140.0;490.0;743.0;428.5;1259.0;9.0;349.0;560.0;120.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143;Alutech;Fanes 6.0;2019;Mountain;false;XL;lang;27,5″ / 650B;495.0;630.0;1.2727272727272727;;65.0;75.0;70.6;653.0;;140.0;490.0;743.0;441.0;1272.0;9.0;349.0;560.0;140.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456;Alutech;Fanes 6.1;2022;Mountain;false;S;"";29″;430.0;603.0;1.4023255813953488;;64.0;75.7;69.8;548.0;571.0;110.0;380.0;692.0;428.5;1182.0;9.0;349.0;567.0;44.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456;Alutech;Fanes 6.1;2022;Mountain;false;M;"";29″;450.0;603.0;1.34;;64.0;75.7;69.8;568.0;601.0;110.0;420.0;710.0;428.5;1202.0;9.0;349.0;567.0;44.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456;Alutech;Fanes 6.1;2022;Mountain;false;L;"";29″;480.0;612.0;1.275;;64.0;75.7;69.8;595.0;622.0;120.0;450.0;722.0;428.5;1236.0;9.0;349.0;567.0;44.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456;Alutech;Fanes 6.1;2022;Mountain;false;XL;"";29″;505.0;612.0;1.2118811881188118;;64.0;75.7;69.8;622.0;653.0;120.0;480.0;743.0;428.5;1269.0;9.0;349.0;567.0;44.0;;170;170
https://geometrics.mtb-news.de/bike/alutech-icb-20-2015.551;Alutech;ICB 2.0;2015;Mountain;false;S;"";27,5″ / 650B;415.0;604.0;1.455421686746988;;66.5;74.0;70.3;;588.0;110.0;400.0;729.0;427.0;1142.0;20.0;;545.0;42.0;;130;150
https://geometrics.mtb-news.de/bike/alutech-icb-20-2015.551;Alutech;ICB 2.0;2015;Mountain;false;M;"";27,5″ / 650B;435.0;622.0;1.4298850574712643;;66.5;74.0;70.3;;613.0;130.0;435.0;730.0;427.0;1170.0;20.0;;545.0;42.0;;130;150
https://geometrics.mtb-news.de/bike/alutech-icb-20-2015.551;Alutech;ICB 2.0;2015;Mountain;false;L;"";27,5″ / 650B;455.0;636.0;1.3978021978021977;;66.5;74.0;70.3;;637.0;145.0;470.0;742.0;427.0;1196.0;20.0;;545.0;42.0;;130;150
https://geometrics.mtb-news.de/bike/alutech-icb-20-2015.551;Alutech;ICB 2.0;2015;Mountain;false;XL;"";27,5″ / 650B;475.0;661.0;1.391578947368421;;66.5;74.0;70.3;;650.0;160.0;510.0;772.0;427.0;1222.0;20.0;;545.0;42.0;;130;150
https://geometrics.mtb-news.de/bike/alutech-tofane-10-2016.680;Alutech;Tofane 1.0;2016;Mountain;false;S;"";29″;407.0;628.0;1.542997542997543;727.0;66.0;75.0;69.0;553.0;575.0;110.0;410.0;;437.0;1164.0;28.0;351.0;565.0;46.0;;150;160
https://geometrics.mtb-news.de/bike/alutech-tofane-10-2016.680;Alutech;Tofane 1.0;2016;Mountain;false;M;"";29″;427.0;628.0;1.4707259953161593;747.0;66.0;75.0;69.0;564.0;595.0;110.0;440.0;;437.0;1184.0;28.0;351.0;565.0;46.0;;150;160
https://geometrics.mtb-news.de/bike/alutech-tofane-10-2016.680;Alutech;Tofane 1.0;2016;Mountain;false;L;"";29″;454.0;628.0;1.3832599118942732;774.0;66.0;75.0;69.0;585.0;622.0;110.0;460.0;;437.0;1211.0;28.0;351.0;565.0;46.0;;150;160
https://geometrics.mtb-news.de/bike/alutech-tofane-10-2016.680;Alutech;Tofane 1.0;2016;Mountain;false;XL;"";29″;473.0;637.0;1.346723044397463;798.0;66.0;75.0;69.0;605.0;645.0;120.0;480.0;;437.0;1235.0;28.0;351.0;565.0;46.0;;150;160
https://geometrics.mtb-news.de/bike/antidote-carbonjack-29-2020.177;Antidote;Carbonjack 29;2020;Mountain;false;S;"";29″;430.0;621.0;1.4441860465116279;;65.0;75.5;;590.0;;100.0;420.0;;450.0;1203.0;32.0;344.0;;;;150;160
https://geometrics.mtb-news.de/bike/antidote-carbonjack-29-2020.177;Antidote;Carbonjack 29;2020;Mountain;false;M;"";29″;450.0;621.0;1.38;;65.0;75.5;;610.0;;100.0;440.0;;450.0;1223.0;32.0;344.0;;;;150;160
https://geometrics.mtb-news.de/bike/antidote-carbonjack-29-2020.177;Antidote;Carbonjack 29;2020;Mountain;false;L;"";29″;480.0;634.0;1.3208333333333333;;65.0;75.8;;641.0;;115.0;470.0;;450.0;1259.0;32.0;344.0;;;;150;160
https://geometrics.mtb-news.de/bike/antidote-carbonjack-29-2020.177;Antidote;Carbonjack 29;2020;Mountain;false;XL;"";29″;510.0;649.0;1.272549019607843;;65.0;76.0;;671.0;;130.0;500.0;;450.0;1293.0;32.0;344.0;;;;150;160
https://geometrics.mtb-news.de/bike/antidote-darkmatter-29-2022.648;Antidote;"Darkmatter 29""";2022;Mountain;false;M;"";29″;445.0;636.7;1.4307865168539327;;63.0;76.8;;;594.4;100.0;430.0;;449.0;1257.0;30.0;346.0;;48.0;;190;200
https://geometrics.mtb-news.de/bike/antidote-darkmatter-29-2022.648;Antidote;"Darkmatter 29""";2022;Mountain;false;L;"";29″;475.0;636.7;1.340421052631579;;63.0;76.8;;;624.0;100.0;430.0;;449.0;1287.0;30.0;346.0;;48.0;;190;200
https://geometrics.mtb-news.de/bike/antidote-darkmatter-29-2022.648;Antidote;"Darkmatter 29""";2022;Mountain;false;XL;"";29″;505.0;645.6;1.2784158415841584;;63.0;76.8;;;658.0;110.0;430.0;;449.0;1321.0;30.0;346.0;;48.0;;190;200
https://geometrics.mtb-news.de/bike/antidote-darkmatter-mullet-2022.649;Antidote;Darkmatter Mullet;2022;Mountain;false;M;"";Mullet 29/27,5;445.0;636.7;1.4307865168539327;;63.0;76.8;;;594.4;100.0;430.0;;442.0;1257.0;10.0;346.0;;48.0;;200;200
https://geometrics.mtb-news.de/bike/antidote-darkmatter-mullet-2022.649;Antidote;Darkmatter Mullet;2022;Mountain;false;L;"";Mullet 29/27,5;475.0;636.7;1.340421052631579;;63.0;76.8;;;624.0;100.0;430.0;;442.0;1287.0;10.0;346.0;;48.0;;200;200
https://geometrics.mtb-news.de/bike/antidote-darkmatter-mullet-2022.649;Antidote;Darkmatter Mullet;2022;Mountain;false;XL;"";Mullet 29/27,5;505.0;645.6;1.2784158415841584;;63.0;76.8;;;658.0;110.0;430.0;;442.0;1321.0;10.0;346.0;;48.0;;200;200
https://geometrics.mtb-news.de/bike/antidote-woodsprite-2022.890;Antidote;Woodsprite;2022;Mountain;false;M;"";29″;455.0;617.3;1.3567032967032966;;65.5;76.6;77.8;;588.0;110.0;420.0;;450.0;1218.0;35.0;344.0;;44.0;;135;140
https://geometrics.mtb-news.de/bike/antidote-woodsprite-2022.890;Antidote;Woodsprite;2022;Mountain;false;L;"";29″;485.0;626.4;1.2915463917525773;;65.5;76.5;78.0;;618.1;120.0;440.0;;450.0;1252.0;35.0;344.0;;44.0;;135;140
https://geometrics.mtb-news.de/bike/antidote-woodsprite-2022.890;Antidote;Woodsprite;2022;Mountain;false;XL;"";29″;515.0;635.5;1.2339805825242718;;65.5;76.5;78.2;;647.7;130.0;470.0;;450.0;1287.0;35.0;344.0;;44.0;;135;140
https://geometrics.mtb-news.de/bike/arc8-escapee-db-2022.938;Arc8;Escapee DB;2022;Road;false;48;"";28″ / 700C;357.0;505.0;1.4145658263305323;;70.5;73.5;73.5;;506.0;103.0;422.0;;402.0;959.0;71.0;;375.0;50.0;;;
https://geometrics.mtb-news.de/bike/arc8-escapee-db-2022.938;Arc8;Escapee DB;2022;Road;false;51;"";28″ / 700C;369.0;522.0;1.4146341463414633;;72.0;73.5;73.5;;523.0;116.0;453.0;;402.0;978.0;71.0;;375.0;50.0;;;
https://geometrics.mtb-news.de/bike/arc8-escapee-db-2022.938;Arc8;Escapee DB;2022;Road;false;54;"";28″ / 700C;380.0;541.0;1.4236842105263159;;72.0;73.5;73.5;;540.5;135.0;477.0;;402.0;982.0;71.0;;375.0;50.0;;;
https://geometrics.mtb-news.de/bike/arc8-escapee-db-2022.938;Arc8;Escapee DB;2022;Road;false;57;"";28″ / 700C;393.0;560.0;1.424936386768448;;72.0;73.5;73.5;;558.5;156.0;499.0;;402.0;1000.0;71.0;;375.0;50.0;;;
https://geometrics.mtb-news.de/bike/arc8-escapee-db-2022.938;Arc8;Escapee DB;2022;Road;false;60;"";28″ / 700C;405.0;580.0;1.4320987654320987;;72.0;73.5;73.5;;576.0;176.0;521.0;;402.0;1018.0;71.0;;375.0;50.0;;;
https://geometrics.mtb-news.de/bike/arc8-essential-2022.1083;Arc8;Essential;2022;Mountain;false;M;"";29″;465.0;615.0;1.3225806451612903;;64.0;76.0;71.0;;596.0;100.0;410.0;702.0;430.0;1222.0;40.0;;561.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/arc8-essential-2022.1083;Arc8;Essential;2022;Mountain;false;L;130-120mm;29″;495.0;628.0;1.2686868686868686;;64.0;76.0;71.0;;652.0;115.0;440.0;704.0;430.0;1259.0;40.0;;561.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/arc8-evolve-fs-100-mm-2022.925;Arc8;Evolve FS – 100 mm;2022;Mountain;false;M;"";29″;477.0;579.0;1.2138364779874213;;66.1;;73.8;609.0;;100.0;440.0;674.0;430.0;1189.0;43.0;;503.0;42.0;;100;100
https://geometrics.mtb-news.de/bike/arc8-evolve-fs-100-mm-2022.925;Arc8;Evolve FS – 100 mm;2022;Mountain;false;L;"";29″;507.0;588.0;1.1597633136094674;;66.1;;73.8;632.0;;100.0;480.0;672.0;430.0;1223.0;43.0;;503.0;42.0;;100;100
https://geometrics.mtb-news.de/bike/arc8-evolve-fs-120-mm-2022.924;Arc8;Evolve FS – 120 mm;2022;Mountain;false;M;"";29″;465.0;588.0;1.264516129032258;;65.0;;72.7;612.0;;100.0;440.0;684.0;430.0;1200.0;35.0;;530.0;42.0;;110;120
https://geometrics.mtb-news.de/bike/arc8-evolve-fs-120-mm-2022.924;Arc8;Evolve FS – 120 mm;2022;Mountain;false;L;"";29″;495.0;597.0;1.206060606060606;;65.0;;72.7;635.0;;100.0;480.0;682.0;430.0;1234.0;35.0;;530.0;42.0;;110;120
https://geometrics.mtb-news.de/bike/arc8-extra-2020.192;Arc8;Extra;2020;Mountain;false;S;"";29″;440.0;602.0;1.3681818181818182;;64.0;76.0;;560.0;;90.0;380.0;687.0;430.0;1199.0;30.0;;;;;160;170
https://geometrics.mtb-news.de/bike/arc8-extra-2020.192;Arc8;Extra;2020;Mountain;false;M;"";29″;465.0;611.0;1.313978494623656;;64.0;76.0;;617.0;;100.0;400.0;689.0;430.0;1228.0;30.0;;;;;160;170
